date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2024-12-16,AAPL,232.82619934082032,209.30999984741212,0.006158213268057501,92.473115211351,0.22052040480966473,2025-02-14,2026-02-14,2025-02-14,244.60000610351562,2026-02-17,263.8800048828125,0.07882256049959994,0
2024-12-17,AAPL,233.46199920654297,209.70189979553223,0.0059602576443632,92.56007090683325,0.20298363665942043,2025-02-15,2026-02-15,2025-02-18,244.47000122070312,2026-02-17,263.8800048828125,0.07939625952137323,0
2024-12-18,AAPL,233.9075991821289,210.0915498352051,0.008420906535588323,74.35043915767366,0.2986147660843794,2025-02-16,2026-02-16,2025-02-18,244.47000122070312,2026-02-17,263.8800048828125,0.07939625952137323,0
2024-12-19,AAPL,234.3125991821289,210.49489982604982,0.008440008636798602,73.70625285957485,0.3528015633066883,2025-02-17,2026-02-17,2025-02-18,244.47000122070312,2026-02-17,263.8800048828125,0.07939625952137323,0
2024-12-20,AAPL,234.82159942626953,210.9223498535156,0.008878366672875124,75.94014003877392,1.9338312452242916,2025-02-18,2026-02-18,2025-02-18,244.47000122070312,2026-02-18,264.3500061035156,0.08131879078638032,0
2024-12-23,AAPL,235.3759994506836,211.34504989624023,0.008893126156487702,73.86538671295861,-0.1894459027528701,2025-02-21,2026-02-21,2025-02-21,245.5500030517578,2026-02-23,266.17999267578125,0.08401543216301643,0
2024-12-24,AAPL,235.91399963378908,211.77229995727538,0.008827616597690394,76.18066283434823,-0.5063019819888733,2025-02-22,2026-02-22,2025-02-24,247.10000610351562,2026-02-23,266.17999267578125,0.07721564589631212,0
2024-12-26,AAPL,236.41739929199218,212.20124992370606,0.008781721682189048,76.81209808030943,-0.40949530321005123,2025-02-24,2026-02-24,2025-02-24,247.10000610351562,2026-02-24,272.1400146484375,0.10133552378154156,1
2024-12-27,AAPL,236.89359924316406,212.62354988098144,0.009615366109085447,69.30065433150456,-0.09046272475080241,2025-02-25,2026-02-25,2025-02-25,247.0399932861328,2026-02-25,274.2300109863281,0.11006322230871587,1
2024-12-30,AAPL,237.2945993041992,213.01954986572267,0.010262413232888453,58.38204088759221,-0.2421961064128655,2025-02-28,2026-02-28,2025-02-28,241.83999633789062,2026-03-02,264.7200012207031,0.09460802691563613,0
2024-12-31,AAPL,237.60299926757813,213.40854988098144,0.010384681174847343,53.98256267256167,-0.15075087735902837,2025-03-01,2026-03-01,2025-03-03,238.02999877929688,2026-03-02,264.7200012207031,0.11212873410192895,1
2025-01-02,AAPL,237.75039947509765,213.75919990539552,0.011864944561689761,46.57675999628027,0.17763033287498442,2025-03-03,2026-03-03,2025-03-03,238.02999877929688,2026-03-03,263.75,0.10805361237072851,1
2025-01-03,AAPL,237.90039947509766,214.09559989929198,0.011872526496952824,43.87970797940588,-0.1460309177884921,2025-03-04,2026-03-04,2025-03-04,235.92999267578125,2026-03-04,262.5199890136719,0.11270290833446946,1
2025-01-06,AAPL,238.18519958496094,214.42724990844727,0.011963868983618118,45.99230690479521,-0.04920009971181938,2025-03-07,2026-03-07,2025-03-07,239.07000732421875,2026-03-09,259.8800048828125,0.08704562229076242,0
2025-01-07,AAPL,238.4179995727539,214.78144996643067,0.012253683799561271,38.65913799712619,-0.14124407787152293,2025-03-08,2026-03-08,2025-03-10,227.47999572753906,2026-03-09,259.8800048828125,0.14243014666696271,1
2025-01-08,AAPL,238.64379943847655,215.1335499572754,0.011666864068650489,35.42453573689157,-0.20319594890691406,2025-03-09,2026-03-09,2025-03-10,227.47999572753906,2026-03-09,259.8800048828125,0.14243014666696271,1
2025-01-10,AAPL,238.71279968261717,215.4635499572754,0.012705559541286243,35.02672127743169,0.273319345113618,2025-03-11,2026-03-11,2025-03-11,220.83999633789062,2026-03-11,260.80999755859375,0.18099077107186706,1
2025-01-13,AAPL,238.72739959716796,215.78699989318847,0.0128219623422221,29.808434181155718,0.019407390260431923,2025-03-14,2026-03-14,2025-03-14,213.49000549316406,2026-03-16,252.82000732421875,0.1842240892738842,1
2025-01-14,AAPL,238.7909994506836,216.086849899292,0.012675875168946873,19.28752449783579,-0.19550539105209286,2025-03-15,2026-03-15,2025-03-17,214.0,2026-03-16,252.82000732421875,0.18140190338419976,1
2025-01-15,AAPL,239.03019927978517,216.41879989624024,0.0136388017501357,27.308253009674658,-0.19290914189659059,2025-03-16,2026-03-16,2025-03-17,214.0,2026-03-16,252.82000732421875,0.18140190338419976,1
2025-01-16,AAPL,239.1371990966797,216.70994987487794,0.01569855199479109,16.748050366946885,0.425042112846044,2025-03-17,2026-03-17,2025-03-17,214.0,2026-03-17,254.22999572753906,0.18799063424083673,1
2025-01-17,AAPL,239.29659912109375,217.01564987182618,0.015600783832965778,18.37977597609631,0.33733900618151424,2025-03-18,2026-03-18,2025-03-18,212.69000244140625,2026-03-18,249.94000244140625,0.17513752208574995,1
2025-01-21,AAPL,239.28039916992188,217.28059989929199,0.016349992101346907,16.937571827047364,0.8407579154191425,2025-03-22,2026-03-22,2025-03-24,220.72999572753906,2026-03-23,251.49000549316406,0.13935582096233998,1
2025-01-22,AAPL,239.30259918212892,217.55564987182618,0.0162881585350546,20.218338876647536,0.19998551630309436,2025-03-23,2026-03-23,2025-03-24,220.72999572753906,2026-03-23,251.49000549316406,0.13935582096233998,1
2025-01-23,AAPL,239.2261993408203,217.82604988098146,0.015319278885336669,20.925673872210055,0.22736869087913392,2025-03-24,2026-03-24,2025-03-24,220.72999572753906,2026-03-24,251.63999938964844,0.14003535659133315,1
2025-01-24,AAPL,239.14259918212892,218.0976998901367,0.01517277042291583,23.87798866921976,0.09905045026128567,2025-03-25,2026-03-25,2025-03-25,223.75,2026-03-25,252.6199951171875,0.12902791113826817,1
2025-01-27,AAPL,239.25519927978516,218.39864990234375,0.01701799235355831,35.61380550175157,0.7781410825465755,2025-03-28,2026-03-28,2025-03-28,217.89999389648438,2026-03-30,246.6300048828125,0.1318495263472867,1
2025-01-28,AAPL,239.5357992553711,218.75104988098144,0.019398755956674382,43.72204887419481,0.3574169066785289,2025-03-29,2026-03-29,2025-03-31,222.1300048828125,2026-03-30,246.6300048828125,0.11029577032119224,1
2025-01-29,AAPL,239.8205993652344,219.07264991760255,0.019361428079699716,47.259081901470296,-0.186729084169314,2025-03-30,2026-03-30,2025-03-31,222.1300048828125,2026-03-30,246.6300048828125,0.11029577032119224,1
2025-01-30,AAPL,240.00799926757813,219.3778498840332,0.019243345017265587,45.20367918104966,-0.02242149867221077,2025-03-31,2026-03-31,2025-03-31,222.1300048828125,2026-03-31,253.7899932861328,0.1425290942573154,1
2025-01-31,AAPL,240.22799926757813,219.69439987182616,0.019239262685368748,49.13282398067199,0.6824160181786612,2025-04-01,2026-04-01,2025-04-01,223.19000244140625,2026-04-01,255.6300048828125,0.14534702310388065,1
2025-02-03,AAPL,240.2277990722656,219.98754981994628,0.019795526190178648,44.1429889714346,0.20021946629935639,2025-04-04,2026-04-04,2025-04-04,188.3800048828125,2026-04-06,258.8599853515625,0.37413726850996853,1
2025-02-04,AAPL,240.31819915771484,220.31154983520508,0.02052205095954503,49.58777431151352,-0.2625954106045034,2025-04-05,2026-04-05,2025-04-07,181.4600067138672,2026-04-06,258.8599853515625,0.42654015085396996,1
2025-02-05,AAPL,240.3875991821289,220.63869987487794,0.020419721412210563,44.99630124389055,-0.3488306199152944,2025-04-06,2026-04-06,2025-04-07,181.4600067138672,2026-04-06,258.8599853515625,0.42654015085396996,1
2025-02-06,AAPL,240.48159912109375,220.97979988098143,0.0203433668815171,55.49889619122535,-0.5037124589395623,2025-04-07,2026-04-07,2025-04-07,181.4600067138672,2026-04-07,253.5,0.39700204243752796,1
2025-02-07,AAPL,240.43679931640625,221.28874992370606,0.020915705007942306,47.600581933936354,-0.3426202428801257,2025-04-08,2026-04-08,2025-04-08,172.4199981689453,2026-04-08,258.8999938964844,0.5015659241731453,1
2025-02-10,AAPL,240.33239929199217,221.59249992370604,0.020321584246263874,56.01439784581849,-0.4384565269958215,2025-04-11,2026-04-11,2025-04-11,198.14999389648438,2026-04-13,259.20001220703125,0.30810002619752813,1
2025-02-11,AAPL,240.28359924316408,221.91049987792968,0.02087419944733247,59.67421500211097,-0.09223954065141526,2025-04-12,2026-04-12,2025-04-14,202.52000427246094,2026-04-13,259.20001220703125,0.27987362600642496,1
2025-02-12,AAPL,240.32239929199218,222.2453998565674,0.021239620282837195,63.340727983707524,-0.23918957402516294,2025-04-13,2026-04-13,2025-04-14,202.52000427246094,2026-04-13,259.20001220703125,0.27987362600642496,1
2025-02-13,AAPL,240.40639923095702,222.60654983520507,0.02123949723779337,67.59241601940664,-0.10875410492824111,2025-04-14,2026-04-14,2025-04-14,202.52000427246094,2026-04-14,258.8299865722656,0.27804651941468395,1
2025-02-14,AAPL,240.50659942626953,222.96204986572266,0.01899524479622989,64.95535845603888,-0.30226985540203777,2025-04-15,2026-04-15,2025-04-15,202.13999938964844,2026-04-15,266.42999267578125,0.3180468659357535,1
2025-02-18,AAPL,240.5429995727539,223.3327498626709,0.018993701222354123,57.57132763290226,-0.15282713847487017,2025-04-19,2026-04-19,2025-04-21,193.16000366210938,2026-04-20,273.04998779296875,0.4135948571972964,1
2025-02-19,AAPL,240.58019958496095,223.71059982299803,0.01711478473674103,56.83452338727597,-0.4073203506181514,2025-04-20,2026-04-20,2025-04-21,193.16000366210938,2026-04-20,273.04998779296875,0.4135948571972964,1
2025-02-20,AAPL,240.6359997558594,224.07459983825683,0.017115837920397017,60.43038267096694,-0.38731233811014554,2025-04-21,2026-04-21,2025-04-21,193.16000366210938,2026-04-21,266.1700134277344,0.3779768501834357,1
2025-02-21,AAPL,240.6901998901367,224.38544982910156,0.017122578466059635,62.503271308655314,0.015328875274588816,2025-04-22,2026-04-22,2025-04-22,199.74000549316406,2026-04-22,273.1700134277344,0.3676279459053254,1
2025-02-24,AAPL,240.69720001220702,224.71239982604982,0.01699974532000099,80.06299594044317,-0.01721911519390462,2025-04-25,2026-04-25,2025-04-25,209.27999877929688,2026-04-27,267.6099853515625,0.2787174451094079,1
2025-02-25,AAPL,240.68259979248046,225.03559982299805,0.01584640287463928,76.35081410267995,-0.03748508389852889,2025-04-26,2026-04-26,2025-04-28,210.13999938964844,2026-04-27,267.6099853515625,0.27348427776166184,1
2025-02-26,AAPL,240.55999969482423,225.323699798584,0.015284886985567105,61.82199121419593,-0.08042047228369098,2025-04-27,2026-04-27,2025-04-28,210.13999938964844,2026-04-27,267.6099853515625,0.27348427776166184,1
2025-02-27,AAPL,240.34679962158202,225.58734977722168,0.01553221174443227,55.71749008371377,-0.14446649211013485,2025-04-28,2026-04-28,2025-04-28,210.13999938964844,2026-04-28,270.7099914550781,0.28823637689804515,1
2025-02-28,AAPL,240.2209994506836,225.88129974365233,0.01602089941500943,70.5168776371308,0.18005618791151168,2025-04-29,2026-04-29,2025-04-29,211.2100067138672,2026-04-29,270.1700134277344,0.2791534720878171,1
2025-03-03,AAPL,239.9607995605469,226.14004974365236,0.016374426307131536,63.508590909704694,0.03763094499427844,2025-05-02,2026-05-02,2025-05-02,205.35000610351562,2026-05-04,276.8299865722656,0.3480885237116448,1
2025-03-04,AAPL,239.60979949951172,226.38254974365233,0.014449064937884762,54.655409076978934,0.2086865393284656,2025-05-03,2026-05-03,2025-05-05,198.88999938964844,2026-05-04,276.8299865722656,0.3918748424847836,1
2025-03-05,AAPL,239.36359954833983,226.61264976501465,0.013728839567946927,48.20579640059329,0.05849780702983143,2025-05-04,2026-05-04,2025-05-05,198.88999938964844,2026-05-04,276.8299865722656,0.3918748424847836,1
2025-03-06,AAPL,239.07439971923827,226.84009979248046,0.013731660594845721,38.619684842211036,0.006132632588318421,2025-05-05,2026-05-05,2025-05-05,198.88999938964844,2026-05-05,284.17999267578125,0.42882997409557977,1
2025-03-07,AAPL,238.76599975585938,227.08609985351563,0.014140255083822204,40.09316006145065,0.01227476341805045,2025-05-06,2026-05-06,2025-05-06,198.50999450683594,2026-05-06,287.510009765625,0.44834022327134887,1
2025-03-10,AAPL,238.21019958496095,227.26829986572267,0.01718344333717371,28.42265555569766,0.5227160220989806,2025-05-09,2026-05-09,2025-05-09,198.52999877929688,2026-05-11,292.67999267578125,0.4742356040668174,1
2025-03-11,AAPL,237.4629992675781,227.41074981689454,0.018390052355046645,23.657103246531236,0.5386956572702113,2025-05-10,2026-05-10,2025-05-12,210.7899932861328,2026-05-11,292.67999267578125,0.38849092460707296,1
2025-03-12,AAPL,236.62219940185548,227.5411498260498,0.01787498707452026,20.26386281624785,0.25287353674095847,2025-05-11,2026-05-11,2025-05-12,210.7899932861328,2026-05-11,292.67999267578125,0.38849092460707296,1
2025-03-13,AAPL,235.7039993286133,227.65514976501464,0.018338049780711588,17.702141808054762,0.20971659775375207,2025-05-12,2026-05-12,2025-05-12,210.7899932861328,2026-05-12,294.79998779296875,0.39854830486567827,1
2025-03-14,AAPL,234.92979949951172,227.77269981384276,0.01823045344880331,20.920585943595583,0.17733011374587293,2025-05-13,2026-05-13,2025-05-13,212.92999267578125,2026-05-13,298.8699951171875,0.4036068444911993,1
2025-03-17,AAPL,234.2013995361328,227.89274978637695,0.01781451141176963,21.63462382398737,-0.06495669773921076,2025-05-16,2026-05-16,2025-05-16,211.25999450683594,2026-05-18,297.8399963378906,0.4098267730867196,1
2025-03-18,AAPL,233.57819946289064,228.00474983215332,0.017759588890169525,23.83204772216368,-0.16951495703515407,2025-05-17,2026-05-17,2025-05-19,208.77999877929688,2026-05-18,297.8399963378906,0.42657341737385407,1
2025-03-19,AAPL,233.01579956054687,228.12449989318847,0.01816429516773467,28.934309709028156,0.041814508192363986,2025-05-18,2026-05-18,2025-05-19,208.77999877929688,2026-05-18,297.8399963378906,0.42657341737385407,1
2025-03-20,AAPL,232.39779968261718,228.23374992370606,0.018008423499609308,21.67077432086576,-0.07857787709286512,2025-05-19,2026-05-19,2025-05-19,208.77999877929688,2026-05-19,298.9700012207031,0.43198583661621187,1
2025-03-21,AAPL,231.91899963378907,228.35494995117188,0.018912608212893468,29.967573541172882,0.7090406879389981,2025-05-20,2026-05-20,2025-05-20,206.86000061035156,2026-05-20,302.25,0.4611331292091033,1
2025-03-24,AAPL,231.479599609375,228.486849899292,0.019109804156701413,34.70209891244288,-0.19050782045882098,2025-05-23,2026-05-23,2025-05-23,195.27000427246094,2026-05-26,308.3299865722656,0.5789930856049539,1
2025-03-25,AAPL,231.21759948730468,228.62624992370604,0.019557958340535052,38.58312723371449,-0.36180949661201356,2025-05-24,2026-05-24,2025-05-27,200.2100067138672,2026-05-26,308.3299865722656,0.54003284667444,1
2025-03-26,AAPL,230.96019958496095,228.76149993896485,0.01889468913198779,37.297498789999885,-0.3563836432359695,2025-05-25,2026-05-25,2025-05-27,200.2100067138672,2026-05-26,308.3299865722656,0.54003284667444,1
2025-03-27,AAPL,230.77159973144532,228.89629997253417,0.01903570015666114,35.61437221505595,-0.30466045896968474,2025-05-26,2026-05-26,2025-05-27,200.2100067138672,2026-05-26,308.3299865722656,0.54003284667444,1
2025-03-28,AAPL,230.37219970703126,229.02019996643065,0.01901579341325507,39.86458235463719,-0.24150727822403595,2025-05-27,2026-05-27,2025-05-27,200.2100067138672,2026-05-27,310.8500061035156,0.5526197276830976,1
2025-03-31,AAPL,230.24959991455077,229.0951000213623,0.019588686926630818,51.43813544214049,0.2227697905211854,2025-05-30,2026-05-30,2025-05-30,200.85000610351562,2026-06-01,306.30999755859375,0.5250684005492404,1
2025-04-01,AAPL,230.11380004882812,229.14569999694825,0.019621570247882983,57.384068675745006,-0.3068671127121634,2025-05-31,2026-05-31,2025-06-02,201.6999969482422,2026-06-01,306.30999755859375,0.5186415577249379,1
2025-04-02,AAPL,230.13880004882813,229.19394996643067,0.01966015845018294,70.04230705824979,-0.30906902824885285,2025-06-01,2026-06-01,2025-06-02,201.6999969482422,2026-06-01,306.30999755859375,0.5186415577249379,1
2025-04-03,AAPL,229.72600006103517,229.14744995117186,0.02813879044661895,40.160488374432056,0.8844621477646166,2025-06-02,2026-06-02,2025-06-02,201.6999969482422,2026-06-02,315.20001220703125,0.5627169904614032,1
2025-04-04,AAPL,229.0204000854492,229.0059999847412,0.031187306689105052,30.77731881336838,1.1390966946851617,2025-06-03,2026-06-03,2025-06-03,203.27000427246094,2026-06-03,310.260009765625,0.5263442871273609,1
2025-04-07,AAPL,228.19400024414062,228.84185005187987,0.030555819640877925,28.38755077374188,1.53575493742481,2025-06-06,2026-06-06,2025-06-06,203.9199981689453,2026-06-08,301.5400085449219,0.47871719915915034,1
2025-04-08,AAPL,227.0452001953125,228.65555007934572,0.03154231021998914,22.809248133734712,0.8446882382322607,2025-06-07,2026-06-07,2025-06-09,201.4499969482422,2026-06-08,301.5400085449219,0.49684791815805013,1
2025-04-09,AAPL,226.25700042724608,228.61235008239746,0.04848775295012042,42.67038560737092,1.5750022744729977,2025-06-08,2026-06-08,2025-06-09,201.4499969482422,2026-06-08,301.5400085449219,0.49684791815805013,1
2025-04-10,AAPL,225.27820037841798,228.52375007629394,0.04881461482792784,37.141012070629195,0.6330013111708919,2025-06-09,2026-06-09,2025-06-09,201.4499969482422,2026-06-09,290.54998779296875,0.442293334298827,1
2025-04-11,AAPL,224.48940032958984,228.46915000915527,0.049594850843497504,40.058122043661136,0.15044216931410803,2025-06-10,2026-06-10,2025-06-10,202.6699981689453,2026-06-10,291.5799865722656,0.4386933892859915,1
2025-04-14,AAPL,223.81980041503905,228.4155000305176,0.0498927239478314,40.76234157443918,0.2883957319791519,2025-06-13,2026-06-13,2025-06-13,196.4499969482422,2026-06-15,296.4200134277344,0.5088827591370788,1
2025-04-15,AAPL,223.3024005126953,228.35569999694823,0.049881518287003566,41.42566981356271,-0.3509935875983714,2025-06-14,2026-06-14,2025-06-16,198.4199981689453,2026-06-15,296.4200134277344,0.4939019058721422,1
2025-04-16,AAPL,222.53180053710938,228.2739500427246,0.05045890269071208,37.53161708247988,-0.2475027524633594,2025-06-15,2026-06-15,2025-06-16,198.4199981689453,2026-06-15,296.4200134277344,0.4939019058721422,1
2025-04-17,AAPL,221.82200042724608,228.1751000213623,0.050614890461282216,40.93430641489272,-0.3442030846204147,2025-06-16,2026-06-16,2025-06-16,198.4199981689453,2026-06-16,299.239990234375,0.5081140661012717,1
